path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0000.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0000.wav,libreoffice impressএর উপর এই কথ্য tutorial এ আপনাদের স্বাগত,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0001.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0001.wav,in tutorial আমরা শিখবো কিভাবে : slides পটভূমি slides সজ্জা প্রয়োগ করা যায়,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0002.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0002.wav,আপনি operating system হিসাবে gnu/linux এবং libreoffice সংকলন সংস্করণ ৩ ৩ ৪ ব্যবহার করবেন,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0003.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0003.wav,পটভূমি বলতে slideএ প্রয়োগ করা সেইসব রং এবং প্রভাবকে বোঝায় যা বিষয়বস্তুর পিছনে থাকে,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0004.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0004.wav,libreoffice impressএ অনেক পটভূমি বিকল্প থাকে যা আপনাকে ভাল উপস্থাপনা তৈরি করতে সাহায্য করবে,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0005.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0005.wav,এমনকি আপনি আপনার নিজস্ব পটভূমি তৈরি করতে পারেন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0006.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0006.wav,sampleimpress odp উপস্থাপনাটি খুলুন,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0007.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0007.wav,আমাদের উপস্থাপনার জন্য একটি নিজস্ব পটভূমি তৈরি করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0008.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0008.wav,আমরা উপস্থাপনার মধ্যে সব slides we একই পটভূমি প্রয়োগ করব,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0009.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0009.wav,আমরা we পটভূমি তৈরি করতে slide master বিকল্প ব্যবহার করবো,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0010.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0010.wav,master slide কোনো পরিবর্তন করলে সেটি উপস্থাপনার সব slide প্রযুক্ত হয়,6.0
